1320,3024,1,,
1328,3024,1,,
1336,3024,1,,
1408,3024,1,,
1416,3024,1,,
1424,3024,1,,
1432,3024,1,,
1688,3024,1,,
1696,3024,1,,
1704,3024,1,,
1728,3024,1,,
1736,3024,1,,
1872,3024,1,,
2192,3024,1,,
2200,3024,1,,
2344,3024,1,,
2352,3024,1,,
2464,3024,1,,
2472,3024,1,,
2600,3024,1,,
2608,3024,1,,
2616,3024,1,,
3768,3024,1,,
3816,3024,1,,
3824,3024,1,,
4536,3024,1,,
9840,3024,1,,
9848,3024,1,,
9856,3024,1,,
10936,3024,1,,
10944,3024,1,,
11376,3024,1,,
11384,3024,1,,
11392,3024,1,,
11400,3024,1,,
14920,3024,1,,
14928,3024,1,,
1328,3032,1,,
1408,3032,1,,
1416,3032,1,,
1424,3032,1,,
1432,3032,1,,
1696,3032,1,,
1872,3032,1,,
2120,3032,1,,
2128,3032,1,,
2136,3032,1,,
2184,3032,1,,
2192,3032,1,,
2248,3032,1,,
2328,3032,1,,
2336,3032,1,,
2344,3032,1,,
2352,3032,1,,
2360,3032,1,,
2416,3032,1,,
2464,3032,1,,
2496,3032,1,,
2504,3032,1,,
2600,3032,1,,
2608,3032,1,,
2616,3032,1,,
2984,3032,1,,
3416,3032,1,,
3768,3032,1,,
3824,3032,1,,
8888,3496,1,,
9752,3496,1,,
10856,3496,1,,
11168,3496,1,,
11416,3496,1,,
12184,3496,1,,
14168,3496,1,,
14176,3496,1,,
14184,3496,1,,
14192,3496,1,,
14200,3496,1,,
14208,3496,1,,
14216,3496,1,,
15072,3496,1,,
15080,3496,1,,
72,3504,1,,
912,3504,1,,
920,3504,1,,
984,3504,1,,
992,3504,1,,
1000,3504,1,,
1016,3504,1,,
1040,3504,1,,
1048,3504,1,,
1064,3504,1,,
1072,3504,1,,
1080,3504,1,,
1088,3504,1,,
1112,3504,1,,
1120,3504,1,,
1128,3504,1,,
1136,3504,1,,
1144,3504,1,,
1152,3504,1,,
1192,3504,1,,
1200,3504,1,,
1208,3504,1,,
1216,3504,1,,
1472,3504,1,,
1480,3504,1,,
1784,3504,1,,
1792,3504,1,,
1800,3504,1,,
2152,3504,1,,
2408,3504,1,,
2448,3504,1,,
3784,3504,1,,
3792,3504,1,,
5160,3504,1,,
5256,3504,1,,
5272,3504,1,,
5280,3504,1,,
5288,3504,1,,
5296,3504,1,,
5304,3504,1,,
5384,3504,1,,
5392,3504,1,,
5400,3504,1,,
5408,3504,1,,
5424,3504,1,,
5432,3504,1,,
5448,3504,1,,
5456,3504,1,,
5464,3504,1,,
5576,3504,1,,
5680,3504,1,,
5688,3504,1,,
5696,3504,1,,
7992,3504,1,,
8000,3504,1,,
8008,3504,1,,
8016,3504,1,,
9888,3504,1,,
11424,3504,1,,
11432,3504,1,,
12192,3504,1,,
14176,3504,1,,
14184,3504,1,,
14192,3504,1,,
14200,3504,1,,
14952,3504,1,,
14968,3504,1,,
14976,3504,1,,
15072,3504,1,,
15080,3504,1,,
15088,3504,1,,
15544,3504,1,,
992,3512,1,,
1000,3512,1,,
1008,3512,1,,
1016,3512,1,,
1032,3512,1,,
1040,3512,1,,
1088,3512,1,,
1120,3512,1,,
1136,3512,1,,
1144,3512,1,,
1152,3512,1,,
1192,3512,1,,
1200,3512,1,,
1208,3512,1,,
1472,3512,1,,
1480,3512,1,,
1784,3512,1,,
1792,3512,1,,
1800,3512,1,,
2024,3512,1,,
4496,3512,1,,
4504,3512,1,,
5160,3512,1,,
5240,3512,1,,
5248,3512,1,,
5256,3512,1,,
5264,3512,1,,
5272,3512,1,,
5280,3512,1,,
5296,3512,1,,
5304,3512,1,,
5312,3512,1,,
5688,3512,1,,
11176,3560,1,,
11448,3560,1,,
11456,3560,1,,
11464,3560,1,,
11472,3560,1,,
11480,3560,1,,
11848,3560,1,,
11856,3560,1,,
11864,3560,1,,
12264,3560,1,,
12272,3560,1,,
12328,3560,1,,
12336,3560,1,,
12344,3560,1,,
712,3568,1,,
720,3568,1,,
728,3568,1,,
736,3568,1,,
888,3568,1,,
952,3568,1,,
960,3568,1,,
968,3568,1,,
1024,3568,1,,
1032,3568,1,,
1040,3568,1,,
1096,3568,1,,
1104,3568,1,,
1128,3568,1,,
1136,3568,1,,
1144,3568,1,,
1152,3568,1,,
1200,3568,1,,
1208,3568,1,,
1216,3568,1,,
1224,3568,1,,
1232,3568,1,,
1240,3568,1,,
1248,3568,1,,
1472,3568,1,,
1480,3568,1,,
1552,3568,1,,
1560,3568,1,,
1680,3568,1,,
1920,3568,1,,
1928,3568,1,,
2256,3568,1,,
2464,3568,1,,
2472,3568,1,,
2480,3568,1,,
2616,3568,1,,
2896,3568,1,,
2904,3568,1,,
2912,3568,1,,
2920,3568,1,,
2928,3568,1,,
2936,3568,1,,
2944,3568,1,,
2952,3568,1,,
2960,3568,1,,
3080,3568,1,,
3088,3568,1,,
3096,3568,1,,
4416,3568,1,,
4720,3568,1,,
5192,3568,1,,
5680,3568,1,,
5880,3568,1,,
6032,3568,1,,
6056,3568,1,,
6064,3568,1,,
6136,3568,1,,
6144,3568,1,,
6152,3568,1,,
6160,3568,1,,
6632,3568,1,,
6640,3568,1,,
6848,3568,1,,
6856,3568,1,,
6864,3568,1,,
6872,3568,1,,
7248,3568,1,,
7824,3568,1,,
7832,3568,1,,
8088,3568,1,,
8096,3568,1,,
8104,3568,1,,
8112,3568,1,,
8120,3568,1,,
8240,3568,1,,
8248,3568,1,,
8256,3568,1,,
8264,3568,1,,
8272,3568,1,,
8280,3568,1,,
8288,3568,1,,
8296,3568,1,,
8304,3568,1,,
8312,3568,1,,
8320,3568,1,,
8328,3568,1,,
8336,3568,1,,
8344,3568,1,,
8352,3568,1,,
8360,3568,1,,
8368,3568,1,,
8376,3568,1,,
8384,3568,1,,
8392,3568,1,,
8400,3568,1,,
8408,3568,1,,
8416,3568,1,,
8440,3568,1,,
8448,3568,1,,
8456,3568,1,,
8464,3568,1,,
8472,3568,1,,
8480,3568,1,,
8512,3568,1,,
8520,3568,1,,
8528,3568,1,,
8536,3568,1,,
8576,3568,1,,
8584,3568,1,,
8592,3568,1,,
8600,3568,1,,
8608,3568,1,,
8616,3568,1,,
8624,3568,1,,
8632,3568,1,,
9952,3568,1,,
11464,3568,1,,
11848,3568,1,,
11856,3568,1,,
11864,3568,1,,
12256,3568,1,,
12264,3568,1,,
12272,3568,1,,
12328,3568,1,,
12336,3568,1,,
12344,3568,1,,
12352,3568,1,,
704,3576,1,,
712,3576,1,,
720,3576,1,,
728,3576,1,,
888,3576,1,,
896,3576,1,,
1200,3576,1,,
1472,3576,1,,
1480,3576,1,,
1552,3576,1,,
1560,3576,1,,
1680,3576,1,,
1688,3576,1,,
1984,3576,1,,
1992,3576,1,,
2000,3576,1,,
2152,3576,1,,
2464,3576,1,,
2472,3576,1,,
3080,3576,1,,
3088,3576,1,,
4560,3576,1,,
5680,3576,1,,
5888,3576,1,,
5896,3576,1,,
6064,3576,1,,
6424,3576,1,,
6632,3576,1,,
6848,3576,1,,
6856,3576,1,,
6864,3576,1,,
6872,3576,1,,
7024,3576,1,,
7032,3576,1,,
7040,3576,1,,
7176,3576,1,,
8096,3576,1,,
8104,3576,1,,
8112,3576,1,,
8120,3576,1,,
8248,3576,1,,
8256,3576,1,,
8264,3576,1,,
8272,3576,1,,
8280,3576,1,,
8288,3576,1,,
8296,3576,1,,
8304,3576,1,,
8312,3576,1,,
8320,3576,1,,
8328,3576,1,,
8336,3576,1,,
8344,3576,1,,
8360,3576,1,,
8384,3576,1,,
8392,3576,1,,
8400,3576,1,,
8408,3576,1,,
8416,3576,1,,
8424,3576,1,,
8456,3576,1,,
8464,3576,1,,
8472,3576,1,,
8480,3576,1,,
8488,3576,1,,
8512,3576,1,,
8520,3576,1,,
8528,3576,1,,
8536,3576,1,,
8576,3576,1,,
8584,3576,1,,
8592,3576,1,,
8600,3576,1,,
8608,3576,1,,
8616,3576,1,,
8624,3576,1,,
9216,3624,1,,
9976,3624,1,,
11232,3624,1,,
11240,3624,1,,
11304,3624,1,,
11312,3624,1,,
12336,3624,1,,
12344,3624,1,,
40,3632,1,,
896,3632,1,,
1112,3632,1,,
1904,3632,1,,
1912,3632,1,,
2456,3632,1,,
2464,3632,1,,
2472,3632,1,,
3080,3632,1,,
3088,3632,1,,
4192,3632,1,,
4456,3632,1,,
4704,3632,1,,
4712,3632,1,,
5304,3632,1,,
5312,3632,1,,
5320,3632,1,,
5328,3632,1,,
5848,3632,1,,
6264,3632,1,,
6288,3632,1,,
6576,3632,1,,
7104,3632,1,,
7192,3632,1,,
7200,3632,1,,
7272,3632,1,,
7328,3632,1,,
7480,3632,1,,
7744,3632,1,,
7752,3632,1,,
8680,3632,1,,
9216,3632,1,,
10032,3632,1,,
11224,3632,1,,
11232,3632,1,,
11240,3632,1,,
11248,3632,1,,
11304,3632,1,,
11312,3632,1,,
11560,3632,1,,
12336,3632,1,,
12344,3632,1,,
12352,3632,1,,
14952,3632,1,,
1040,3640,1,,
1048,3640,1,,
1096,3640,1,,
1104,3640,1,,
1112,3640,1,,
1120,3640,1,,
1176,3640,1,,
1184,3640,1,,
1192,3640,1,,
1200,3640,1,,
1216,3640,1,,
1224,3640,1,,
1464,3640,1,,
2312,3640,1,,
2448,3640,1,,
2456,3640,1,,
2472,3640,1,,
3080,3640,1,,
3088,3640,1,,
4184,3640,1,,
4440,3640,1,,
4456,3640,1,,
4496,3640,1,,
4704,3640,1,,
4712,3640,1,,
4880,3640,1,,
4888,3640,1,,
4896,3640,1,,
5112,3640,1,,
5192,3640,1,,
5304,3640,1,,
5312,3640,1,,
5320,3640,1,,
5800,3640,1,,
6576,3640,1,,
6920,3640,1,,
6968,3640,1,,
6984,3640,1,,
7104,3640,1,,
7192,3640,1,,
7272,3640,1,,
7480,3640,1,,
7744,3640,1,,
7752,3640,1,,
10040,3688,1,,
11424,3688,1,,
11432,3688,1,,
11440,3688,1,,
11600,3688,1,,
11608,3688,1,,
11616,3688,1,,
12536,3688,1,,
12544,3688,1,,
12552,3688,1,,
12560,3688,1,,
64,3696,1,,
752,3696,1,,
760,3696,1,,
768,3696,1,,
776,3696,1,,
960,3696,1,,
968,3696,1,,
976,3696,1,,
984,3696,1,,
992,3696,1,,
1000,3696,1,,
1008,3696,1,,
1016,3696,1,,
1024,3696,1,,
1032,3696,1,,
1040,3696,1,,
1064,3696,1,,
1072,3696,1,,
1080,3696,1,,
1088,3696,1,,
1096,3696,1,,
1104,3696,1,,
1112,3696,1,,
1120,3696,1,,
1160,3696,1,,
1168,3696,1,,
1176,3696,1,,
1184,3696,1,,
1216,3696,1,,
1224,3696,1,,
1232,3696,1,,
1408,3696,1,,
1456,3696,1,,
1464,3696,1,,
1664,3696,1,,
1776,3696,1,,
1784,3696,1,,
1792,3696,1,,
1864,3696,1,,
1912,3696,1,,
1920,3696,1,,
1928,3696,1,,
2024,3696,1,,
2032,3696,1,,
3080,3696,1,,
3088,3696,1,,
4704,3696,1,,
4712,3696,1,,
5112,3696,1,,
5120,3696,1,,
5192,3696,1,,
5304,3696,1,,
5328,3696,1,,
5336,3696,1,,
5360,3696,1,,
5400,3696,1,,
5448,3696,1,,
5456,3696,1,,
5752,3696,1,,
5760,3696,1,,
6224,3696,1,,
6232,3696,1,,
6304,3696,1,,
6312,3696,1,,
6320,3696,1,,
6384,3696,1,,
7392,3696,1,,
7752,3696,1,,
8024,3696,1,,
8144,3696,1,,
8152,3696,1,,
8160,3696,1,,
8168,3696,1,,
8176,3696,1,,
8184,3696,1,,
8192,3696,1,,
8224,3696,1,,
8232,3696,1,,
8240,3696,1,,
8272,3696,1,,
8280,3696,1,,
8288,3696,1,,
8296,3696,1,,
8304,3696,1,,
8312,3696,1,,
8320,3696,1,,
8328,3696,1,,
8360,3696,1,,
8368,3696,1,,
8400,3696,1,,
8408,3696,1,,
8416,3696,1,,
8424,3696,1,,
8432,3696,1,,
8440,3696,1,,
8488,3696,1,,
8496,3696,1,,
8504,3696,1,,
8512,3696,1,,
10040,3696,1,,
11432,3696,1,,
11440,3696,1,,
11624,3696,1,,
11632,3696,1,,
12408,3696,1,,
12552,3696,1,,
12560,3696,1,,
384,3704,1,,
392,3704,1,,
400,3704,1,,
408,3704,1,,
544,3704,1,,
552,3704,1,,
976,3704,1,,
984,3704,1,,
1088,3704,1,,
1096,3704,1,,
1104,3704,1,,
1112,3704,1,,
1168,3704,1,,
1176,3704,1,,
1184,3704,1,,
1216,3704,1,,
1224,3704,1,,
1232,3704,1,,
1240,3704,1,,
1408,3704,1,,
1416,3704,1,,
1424,3704,1,,
1456,3704,1,,
1464,3704,1,,
1776,3704,1,,
1784,3704,1,,
1792,3704,1,,
1800,3704,1,,
1864,3704,1,,
1912,3704,1,,
1920,3704,1,,
1928,3704,1,,
2000,3704,1,,
2008,3704,1,,
2016,3704,1,,
2024,3704,1,,
2032,3704,1,,
2040,3704,1,,
2112,3704,1,,
2120,3704,1,,
3080,3704,1,,
3088,3704,1,,
3968,3704,1,,
5104,3704,1,,
5112,3704,1,,
5120,3704,1,,
5192,3704,1,,
5296,3704,1,,
5304,3704,1,,
5456,3704,1,,
5752,3704,1,,
5760,3704,1,,
6384,3704,1,,
6752,3704,1,,
6760,3704,1,,
7392,3704,1,,
7400,3704,1,,
7552,3704,1,,
8272,3704,1,,
8288,3704,1,,
8312,3704,1,,
8328,3704,1,,
8360,3704,1,,
8368,3704,1,,
8488,3704,1,,
8504,3704,1,,
8512,3704,1,,
11368,3752,1,,
11376,3752,1,,
11384,3752,1,,
11392,3752,1,,
11512,3752,1,,
12432,3752,1,,
15088,3752,1,,
1552,3760,1,,
1560,3760,1,,
1776,3760,1,,
1784,3760,1,,
1792,3760,1,,
1800,3760,1,,
2000,3760,1,,
2008,3760,1,,
2016,3760,1,,
2024,3760,1,,
2160,3760,1,,
2168,3760,1,,
2176,3760,1,,
2216,3760,1,,
2224,3760,1,,
2344,3760,1,,
2352,3760,1,,
2360,3760,1,,
2368,3760,1,,
2376,3760,1,,
2384,3760,1,,
3080,3760,1,,
3088,3760,1,,
3576,3760,1,,
3584,3760,1,,
3592,3760,1,,
3776,3760,1,,
3784,3760,1,,
4720,3760,1,,
4736,3760,1,,
4872,3760,1,,
4880,3760,1,,
5104,3760,1,,
5112,3760,1,,
5192,3760,1,,
5336,3760,1,,
5344,3760,1,,
5352,3760,1,,
5360,3760,1,,
5488,3760,1,,
5536,3760,1,,
5544,3760,1,,
5592,3760,1,,
5896,3760,1,,
5904,3760,1,,
5912,3760,1,,
5920,3760,1,,
6968,3760,1,,
6976,3760,1,,
7592,3760,1,,
7600,3760,1,,
7608,3760,1,,
8304,3760,1,,
8312,3760,1,,
8320,3760,1,,
8344,3760,1,,
8360,3760,1,,
8368,3760,1,,
8376,3760,1,,
8384,3760,1,,
8408,3760,1,,
8416,3760,1,,
8424,3760,1,,
8432,3760,1,,
8440,3760,1,,
8448,3760,1,,
8464,3760,1,,
8472,3760,1,,
8480,3760,1,,
8488,3760,1,,
8496,3760,1,,
8560,3760,1,,
10968,3760,1,,
10976,3760,1,,
10984,3760,1,,
12440,3760,1,,
12960,3760,1,,
14816,3760,1,,
15088,3760,1,,
984,3768,1,,
992,3768,1,,
1016,3768,1,,
1040,3768,1,,
1352,3768,1,,
1360,3768,1,,
1368,3768,1,,
1552,3768,1,,
1560,3768,1,,
2000,3768,1,,
2008,3768,1,,
2016,3768,1,,
2024,3768,1,,
2032,3768,1,,
2080,3768,1,,
2096,3768,1,,
2176,3768,1,,
2184,3768,1,,
2192,3768,1,,
2216,3768,1,,
2224,3768,1,,
2232,3768,1,,
2272,3768,1,,
2344,3768,1,,
2352,3768,1,,
2360,3768,1,,
2368,3768,1,,
2376,3768,1,,
2384,3768,1,,
2400,3768,1,,
3080,3768,1,,
3088,3768,1,,
3568,3768,1,,
3576,3768,1,,
3584,3768,1,,
3592,3768,1,,
3600,3768,1,,
4312,3768,1,,
4864,3768,1,,
4872,3768,1,,
4880,3768,1,,
5104,3768,1,,
5112,3768,1,,
5328,3768,1,,
5336,3768,1,,
5344,3768,1,,
5352,3768,1,,
5360,3768,1,,
5488,3768,1,,
5592,3768,1,,
5600,3768,1,,
6408,3768,1,,
6912,3768,1,,
7864,3768,1,,
8432,3768,1,,
8440,3768,1,,
8472,3768,1,,
8480,3768,1,,
8488,3768,1,,
8496,3768,1,,
8544,3768,1,,
8552,3768,1,,
8560,3768,1,,
8568,3768,1,,
15064,4168,1,,
168,4176,1,,
176,4176,1,,
648,4176,1,,
656,4176,1,,
664,4176,1,,
672,4176,1,,
760,4176,1,,
1232,4176,1,,
1288,4176,1,,
2056,4176,1,,
2200,4176,1,,
2208,4176,1,,
2216,4176,1,,
4648,4176,1,,
5144,4176,1,,
5216,4176,1,,
5224,4176,1,,
5232,4176,1,,
5240,4176,1,,
5248,4176,1,,
5256,4176,1,,
5272,4176,1,,
5720,4176,1,,
5728,4176,1,,
6032,4176,1,,
6040,4176,1,,
6048,4176,1,,
6056,4176,1,,
6136,4176,1,,
6144,4176,1,,
6152,4176,1,,
6416,4176,1,,
6488,4176,1,,
6504,4176,1,,
6576,4176,1,,
6584,4176,1,,
6680,4176,1,,
6688,4176,1,,
6696,4176,1,,
6704,4176,1,,
6952,4176,1,,
6960,4176,1,,
7624,4176,1,,
7632,4176,1,,
7640,4176,1,,
7840,4176,1,,
7848,4176,1,,
7856,4176,1,,
7864,4176,1,,
7872,4176,1,,
7976,4176,1,,
7984,4176,1,,
8048,4176,1,,
8056,4176,1,,
8320,4176,1,,
8328,4176,1,,
8336,4176,1,,
8400,4176,1,,
8408,4176,1,,
10656,4176,1,,
11072,4176,1,,
11080,4176,1,,
11088,4176,1,,
11656,4176,1,,
11664,4176,1,,
11704,4176,1,,
11904,4176,1,,
11912,4176,1,,
168,4184,1,,
176,4184,1,,
376,4184,1,,
640,4184,1,,
648,4184,1,,
656,4184,1,,
664,4184,1,,
672,4184,1,,
680,4184,1,,
744,4184,1,,
752,4184,1,,
760,4184,1,,
768,4184,1,,
776,4184,1,,
784,4184,1,,
1328,4184,1,,
1344,4184,1,,
1360,4184,1,,
1776,4184,1,,
2056,4184,1,,
5232,4184,1,,
5240,4184,1,,
5248,4184,1,,
5720,4184,1,,
5728,4184,1,,
6416,4184,1,,
6488,4184,1,,
6504,4184,1,,
6576,4184,1,,
6584,4184,1,,
6680,4184,1,,
6688,4184,1,,
6696,4184,1,,
6704,4184,1,,
6952,4184,1,,
6960,4184,1,,
6968,4184,1,,
7624,4184,1,,
7848,4184,1,,
7856,4184,1,,
7864,4184,1,,
7912,4184,1,,
7920,4184,1,,
7976,4184,1,,
7984,4184,1,,
8056,4184,1,,
8320,4184,1,,
8328,4184,1,,
8336,4184,1,,
8400,4184,1,,
8408,4184,1,,
10656,4184,1,,
11072,4184,1,,
11080,4184,1,,
11688,4184,1,,
11696,4184,1,,
11704,4184,1,,
11712,4184,1,,
11720,4184,1,,
11848,4184,1,,
11896,4184,1,,
11904,4184,1,,
11912,4184,1,,
11920,4184,1,,
14312,4296,1,,
14320,4296,1,,
168,4304,1,,
176,4304,1,,
1296,4304,1,,
1304,4304,1,,
1320,4304,1,,
1328,4304,1,,
1384,4304,1,,
1392,4304,1,,
1400,4304,1,,
1408,4304,1,,
1416,4304,1,,
1472,4304,1,,
1480,4304,1,,
1488,4304,1,,
1768,4304,1,,
1776,4304,1,,
1920,4304,1,,
1928,4304,1,,
2112,4304,1,,
2120,4304,1,,
2128,4304,1,,
2136,4304,1,,
2144,4304,1,,
2504,4304,1,,
2512,4304,1,,
2520,4304,1,,
2560,4304,1,,
2592,4304,1,,
2600,4304,1,,
2608,4304,1,,
2616,4304,1,,
2640,4304,1,,
2648,4304,1,,
2656,4304,1,,
2696,4304,1,,
2704,4304,1,,
2712,4304,1,,
2728,4304,1,,
2736,4304,1,,
2792,4304,1,,
2840,4304,1,,
2848,4304,1,,
2856,4304,1,,
2864,4304,1,,
2872,4304,1,,
2880,4304,1,,
2888,4304,1,,
2976,4304,1,,
3056,4304,1,,
3064,4304,1,,
3072,4304,1,,
3080,4304,1,,
4408,4304,1,,
4920,4304,1,,
4936,4304,1,,
5080,4304,1,,
5088,4304,1,,
5168,4304,1,,
5216,4304,1,,
5224,4304,1,,
5368,4304,1,,
5392,4304,1,,
5408,4304,1,,
5416,4304,1,,
5880,4304,1,,
5888,4304,1,,
5896,4304,1,,
6160,4304,1,,
6168,4304,1,,
6384,4304,1,,
6392,4304,1,,
6416,4304,1,,
6472,4304,1,,
6488,4304,1,,
6496,4304,1,,
6504,4304,1,,
6600,4304,1,,
6608,4304,1,,
6616,4304,1,,
6624,4304,1,,
7016,4304,1,,
7024,4304,1,,
7928,4304,1,,
8464,4304,1,,
8472,4304,1,,
8640,4304,1,,
8648,4304,1,,
8656,4304,1,,
8664,4304,1,,
8672,4304,1,,
8688,4304,1,,
11696,4304,1,,
12792,4304,1,,
12800,4304,1,,
12808,4304,1,,
12816,4304,1,,
13040,4304,1,,
13144,4304,1,,
13152,4304,1,,
14112,4304,1,,
168,4312,1,,
176,4312,1,,
264,4312,1,,
272,4312,1,,
280,4312,1,,
288,4312,1,,
296,4312,1,,
1392,4312,1,,
1464,4312,1,,
1472,4312,1,,
1480,4312,1,,
1488,4312,1,,
1768,4312,1,,
1776,4312,1,,
2120,4312,1,,
2504,4312,1,,
2512,4312,1,,
2552,4312,1,,
2560,4312,1,,
2584,4312,1,,
2592,4312,1,,
2600,4312,1,,
2608,4312,1,,
2632,4312,1,,
2640,4312,1,,
2648,4312,1,,
2656,4312,1,,
2664,4312,1,,
2672,4312,1,,
2680,4312,1,,
2696,4312,1,,
2704,4312,1,,
2712,4312,1,,
2720,4312,1,,
2728,4312,1,,
2736,4312,1,,
2768,4312,1,,
2776,4312,1,,
2808,4312,1,,
2824,4312,1,,
2848,4312,1,,
2856,4312,1,,
2864,4312,1,,
2872,4312,1,,
2880,4312,1,,
2888,4312,1,,
2896,4312,1,,
2984,4312,1,,
3016,4312,1,,
3032,4312,1,,
3064,4312,1,,
3072,4312,1,,
3560,4312,1,,
3568,4312,1,,
4408,4312,1,,
4416,4312,1,,
4744,4312,1,,
4936,4312,1,,
5080,4312,1,,
5088,4312,1,,
5216,4312,1,,
5224,4312,1,,
5376,4312,1,,
5384,4312,1,,
5392,4312,1,,
5400,4312,1,,
5408,4312,1,,
5888,4312,1,,
5896,4312,1,,
5904,4312,1,,
6160,4312,1,,
6168,4312,1,,
6472,4312,1,,
6488,4312,1,,
6496,4312,1,,
6600,4312,1,,
7024,4312,1,,
8456,4312,1,,
8464,4312,1,,
8472,4312,1,,
8656,4312,1,,
11688,4312,1,,
11696,4312,1,,
11704,4312,1,,
11712,4312,1,,
12784,4312,1,,
12792,4312,1,,
12800,4312,1,,
12808,4312,1,,
12816,4312,1,,
13016,4312,1,,
13024,4312,1,,
13032,4312,1,,
13040,4312,1,,
88,4368,1,,
368,4368,1,,
376,4368,1,,
488,4368,1,,
496,4368,1,,
1368,4368,1,,
1376,4368,1,,
1384,4368,1,,
1600,4368,1,,
2184,4368,1,,
2280,4368,1,,
2288,4368,1,,
3720,4368,1,,
4392,4368,1,,
4400,4368,1,,
4408,4368,1,,
4416,4368,1,,
4648,4368,1,,
4880,4368,1,,
4888,4368,1,,
4928,4368,1,,
4936,4368,1,,
5296,4368,1,,
5304,4368,1,,
5312,4368,1,,
5888,4368,1,,
5896,4368,1,,
6160,4368,1,,
6168,4368,1,,
6384,4368,1,,
6472,4368,1,,
6488,4368,1,,
7008,4368,1,,
7016,4368,1,,
7024,4368,1,,
7032,4368,1,,
7296,4368,1,,
8592,4368,1,,
8600,4368,1,,
8608,4368,1,,
9856,4368,1,,
9864,4368,1,,
9872,4368,1,,
10736,4368,1,,
11656,4368,1,,
11664,4368,1,,
11672,4368,1,,
12096,4368,1,,
12104,4368,1,,
12112,4368,1,,
12848,4368,1,,
12920,4368,1,,
12936,4368,1,,
12992,4368,1,,
13000,4368,1,,
15304,4368,1,,
88,4376,1,,
176,4376,1,,
184,4376,1,,
264,4376,1,,
272,4376,1,,
376,4376,1,,
488,4376,1,,
496,4376,1,,
504,4376,1,,
1512,4376,1,,
1520,4376,1,,
1768,4376,1,,
1776,4376,1,,
1928,4376,1,,
2112,4376,1,,
2176,4376,1,,
2184,4376,1,,
2280,4376,1,,
2288,4376,1,,
2328,4376,1,,
2336,4376,1,,
2368,4376,1,,
2376,4376,1,,
2384,4376,1,,
3632,4376,1,,
3640,4376,1,,
3648,4376,1,,
3712,4376,1,,
3720,4376,1,,
3728,4376,1,,
3736,4376,1,,
4128,4376,1,,
4136,4376,1,,
4400,4376,1,,
4408,4376,1,,
4928,4376,1,,
4936,4376,1,,
5888,4376,1,,
6160,4376,1,,
6208,4376,1,,
6384,4376,1,,
6392,4376,1,,
6488,4376,1,,
7024,4376,1,,
7296,4376,1,,
7824,4376,1,,
7832,4376,1,,
7840,4376,1,,
7848,4376,1,,
7856,4376,1,,
8592,4376,1,,
8600,4376,1,,
8608,4376,1,,
9856,4376,1,,
9864,4376,1,,
11024,4376,1,,
12928,4376,1,,
12936,4376,1,,
13000,4376,1,,
15304,4424,1,,
15312,4424,1,,
784,4432,1,,
792,4432,1,,
1856,4432,1,,
1864,4432,1,,
1872,4432,1,,
1920,4432,1,,
1928,4432,1,,
1936,4432,1,,
1944,4432,1,,
1984,4432,1,,
1992,4432,1,,
2104,4432,1,,
2112,4432,1,,
2152,4432,1,,
2376,4432,1,,
3024,4432,1,,
3400,4432,1,,
3872,4432,1,,
4728,4432,1,,
4928,4432,1,,
4936,4432,1,,
5208,4432,1,,
5216,4432,1,,
5224,4432,1,,
5376,4432,1,,
5384,4432,1,,
5512,4432,1,,
5664,4432,1,,
5672,4432,1,,
7312,4432,1,,
7752,4432,1,,
7832,4432,1,,
7904,4432,1,,
7912,4432,1,,
7920,4432,1,,
7928,4432,1,,
11648,4432,1,,
11656,4432,1,,
11664,4432,1,,
11672,4432,1,,
11848,4432,1,,
11856,4432,1,,
11864,4432,1,,
12160,4432,1,,
12168,4432,1,,
12176,4432,1,,
12536,4432,1,,
12560,4432,1,,
12568,4432,1,,
12936,4432,1,,
12984,4432,1,,
12992,4432,1,,
13000,4432,1,,
13296,4432,1,,
1488,4440,1,,
1736,4440,1,,
1744,4440,1,,
1768,4440,1,,
3032,4440,1,,
3872,4440,1,,
3984,4440,1,,
3992,4440,1,,
4496,4440,1,,
4728,4440,1,,
4936,4440,1,,
5664,4440,1,,
5672,4440,1,,
6024,4440,1,,
6208,4440,1,,
6216,4440,1,,
7160,4440,1,,
7176,4440,1,,
7184,4440,1,,
7200,4440,1,,
7208,4440,1,,
7752,4440,1,,
7832,4440,1,,
7912,4440,1,,
7920,4440,1,,
7928,4440,1,,
7936,4440,1,,
8552,4440,1,,
11664,4440,1,,
12152,4440,1,,
12160,4440,1,,
12168,4440,1,,
12176,4440,1,,
12184,4440,1,,
12248,4440,1,,
12520,4440,1,,
12528,4440,1,,
12552,4440,1,,
12560,4440,1,,
12992,4440,1,,
13000,4440,1,,
13008,4440,1,,
13296,4440,1,,
13304,4440,1,,
13312,4440,1,,
13416,4440,1,,
13424,4440,1,,
13432,4440,1,,
224,4496,1,,
232,4496,1,,
240,4496,1,,
1128,4496,1,,
1136,4496,1,,
1672,4496,1,,
2672,4496,1,,
2680,4496,1,,
2688,4496,1,,
2696,4496,1,,
3024,4496,1,,
3032,4496,1,,
3040,4496,1,,
3048,4496,1,,
3056,4496,1,,
3064,4496,1,,
3072,4496,1,,
3384,4496,1,,
3392,4496,1,,
3400,4496,1,,
3408,4496,1,,
3416,4496,1,,
4928,4496,1,,
4936,4496,1,,
6360,4496,1,,
6368,4496,1,,
6656,4496,1,,
