784,72,2.55311e-07
792,72,7.36069e-07
800,72,3.28051e-06
808,72,2.61275e-05
816,72,3.82912e-06
824,72,6.96538e-08
832,72,2.34401e-08
840,72,8.78843e-08
848,72,1.56199e-06
856,72,1.97532e-06
864,72,5.24254e-07
872,72,1.10466e-07
880,72,9.06127e-08
888,72,1.08999e-07
896,72,4.14662e-07
904,72,2.52083e-06
912,72,5.50933e-06
920,72,1.66147e-06
928,72,2.98406e-06
936,72,1.56043e-05
944,72,2.69966e-05
952,72,1.43292e-05
960,72,6.44838e-05
968,72,3.05321e-05
976,72,1.73005e-06
984,72,3.36902e-07
992,72,8.01953e-07
1000,72,4.79883e-06
1008,72,4.42575e-06
1016,72,2.21456e-06
1024,72,1.8823e-06
1032,72,9.14742e-07
1040,72,7.05053e-07
1048,72,4.23127e-07
1056,72,2.06941e-07
1064,72,1.81932e-07
1072,72,6.07804e-07
1080,72,6.81162e-07
1088,72,4.47225e-07
1096,72,3.73155e-07
1104,72,3.63957e-07
1112,72,2.52539e-07
1120,72,6.64206e-08
1128,72,2.50251e-08
1136,72,2.21362e-08
1144,72,5.78749e-08
1152,72,9.41871e-07
1160,72,1.14857e-05
1168,72,4.39008e-05
1176,72,3.97172e-05
1184,72,9.85219e-06
1192,72,4.12907e-06
1200,72,4.79002e-06
1208,72,1.92939e-05
1216,72,4.90171e-05
1224,72,3.33941e-05
1232,72,4.32711e-05
1240,72,4.0975e-05
1248,72,6.5675e-05
1256,72,8.40489e-05
1264,72,6.66091e-05
1272,72,6.08989e-05
1280,72,3.9995e-05
1288,72,3.66705e-05
1296,72,1.87663e-05
1304,72,1.52928e-05
1312,72,2.18902e-06
1320,72,6.9412e-07
1328,72,5.83443e-07
1336,72,5.245e-07
1344,72,7.42521e-07
1352,72,7.9561e-07
1360,72,5.15368e-07
1368,72,2.72912e-07
1376,72,5.94427e-07
1384,72,6.82621e-07
1392,72,1.11565e-06
1400,72,8.41426e-07
1408,72,1.062e-06
1416,72,2.61654e-06
1424,72,1.32372e-06
1432,72,8.17923e-07
1440,72,2.07335e-06
1448,72,2.7874e-05
1456,72,0.00024346
1464,72,0.000680766
1472,72,0.000528061
1480,72,9.03201e-05
1488,72,5.75653e-05
1496,72,5.04364e-05
1504,72,7.60176e-06
1512,72,6.24923e-06
1520,72,1.18613e-05
1528,72,8.50381e-06
1536,72,3.01569e-06
1544,72,1.20073e-06
1552,72,6.82156e-07
1560,72,2.66516e-07
1568,72,8.65817e-08
1576,72,1.41981e-07
1584,72,4.06296e-07
1592,72,1.8716e-07
1600,72,3.22491e-08
1608,72,9.4896e-09
1616,72,2.9558e-08
1624,72,3.9508e-07
1632,72,6.54318e-06
1640,72,0.000143308
1648,72,0.000225224
1656,72,3.24405e-05
1664,72,1.10068e-06
1672,72,1.73458e-07
1680,72,5.93764e-07
1688,72,6.18052e-06
1696,72,1.72289e-05
1704,72,3.25287e-06
1712,72,9.0956e-07
1720,72,3.32224e-06
1728,72,9.36594e-06
1736,72,7.44212e-06
1744,72,2.47541e-05
1752,72,0.000107047
1760,72,0.000227344
1768,72,0.000179911
32,80,7.52084e-11
40,80,2.43234e-10
48,80,2.37797e-08
56,80,3.2213e-06
64,80,0.000407936
72,80,0.00769721
80,80,0.00473349
88,80,0.000892196
96,80,0.00071822
104,80,0.000144071
112,80,9.15581e-06
120,80,2.59425e-07
128,80,4.77585e-08
136,80,1.60909e-08
144,80,2.47621e-08
152,80,2.18733e-08
160,80,9.98066e-09
168,80,6.03261e-09
176,80,7.90727e-09
184,80,2.67506e-08
192,80,1.87182e-07
200,80,2.56211e-06
208,80,7.55413e-05
216,80,0.000230208
224,80,2.557e-05
232,80,2.86306e-06
240,80,6.71107e-07
248,80,1.04706e-06
256,80,8.54839e-07
264,80,1.11611e-06
272,80,9.58605e-07
280,80,4.18766e-07
288,80,4.86408e-07
296,80,6.73686e-07
304,80,4.75315e-07
312,80,8.07618e-07
320,80,4.19249e-06
328,80,5.00408e-06
336,80,9.53777e-06
344,80,4.0258e-05
352,80,0.000295887
360,80,0.00191736
368,80,0.00262618
376,80,0.00336667
384,80,0.00223246
392,80,0.00265023
400,80,0.00530651
408,80,0.00787114
416,80,0.00791033
424,80,0.00187521
432,80,0.000151935
440,80,7.33375e-06
448,80,2.60322e-06
456,80,8.04866e-06
464,80,2.77877e-05
472,80,3.98335e-05
480,80,8.85915e-06
488,80,2.24297e-06
496,80,5.0936e-06
504,80,1.92197e-05
512,80,2.8362e-05
520,80,3.34475e-05
528,80,3.74714e-06
536,80,1.34216e-06
544,80,8.9453e-07
552,80,3.63315e-07
560,80,4.81366e-08
568,80,8.16838e-08
576,80,3.81516e-06
584,80,9.07936e-05
592,80,6.68674e-05
600,80,3.57001e-06
608,80,5.5519e-08
616,80,2.44087e-07
624,80,1.63623e-05
632,80,0.000149434
640,80,0.000115878
648,80,5.04794e-05
656,80,5.17578e-05
664,80,5.99038e-05
672,80,0.000100101
680,80,0.000226763
688,80,0.000305184
696,80,5.09508e-05
704,80,7.72599e-06
712,80,1.76697e-05
720,80,0.000118639
728,80,8.4043e-05
736,80,3.54993e-05
744,80,3.64139e-05
752,80,2.56788e-05
760,80,3.64094e-06
768,80,7.32277e-07
776,80,4.81355e-07
784,80,5.46067e-07
792,80,1.72e-06
800,80,3.23992e-06
808,80,1.13524e-05
816,80,2.47997e-06
824,80,5.9828e-08
832,80,1.03966e-08
840,80,4.21837e-08
848,80,2.17503e-07
856,80,1.15356e-07
864,80,1.01895e-07
872,80,1.62214e-07
880,80,5.10296e-07
888,80,1.3586e-06
896,80,6.33683e-06
904,80,3.69824e-05
912,80,6.23038e-05
920,80,1.12463e-05
928,80,8.36562e-06
936,80,6.39253e-05
944,80,0.000238156
952,80,0.000130469
960,80,0.000174793
968,80,4.70096e-05
976,80,2.91997e-06
984,80,4.96131e-07
992,80,1.13748e-06
1000,80,6.51838e-06
1008,80,5.87312e-06
1016,80,2.21169e-06
1024,80,2.73734e-06
1032,80,3.0855e-06
1040,80,2.32629e-06
1048,80,1.13289e-06
1056,80,3.74982e-07
1064,80,2.06401e-07
1072,80,4.1712e-07
1080,80,5.94397e-07
1088,80,5.25107e-07
1096,80,5.99469e-07
1104,80,5.66501e-07
1112,80,2.77842e-07
1120,80,9.1046e-08
1128,80,4.61628e-08
1136,80,3.40529e-08
1144,80,9.32133e-08
1152,80,1.22702e-06
1160,80,1.30739e-05
1168,80,3.7755e-05
1176,80,3.49255e-05
1184,80,1.02561e-05
1192,80,6.02919e-06
1200,80,7.1146e-06
1208,80,2.51563e-05
1216,80,8.90189e-05
1224,80,6.92272e-05
1232,80,6.365e-05
1240,80,3.45454e-05
1248,80,3.83035e-05
1256,80,6.28464e-05
1264,80,7.94239e-05
1272,80,5.33731e-05
1280,80,4.08458e-05
1288,80,4.01044e-05
1296,80,2.85216e-05
1304,80,1.43369e-05
1312,80,1.58905e-06
1320,80,4.96253e-07
1328,80,2.18622e-07
1336,80,2.3888e-07
1344,80,2.88315e-07
1352,80,4.44704e-07
1360,80,6.69457e-07
1368,80,2.66849e-07
1376,80,3.35139e-07
1384,80,2.37991e-07
1392,80,3.15314e-07
1400,80,2.80725e-07
1408,80,6.38742e-07
1416,80,1.48821e-06
1424,80,6.98572e-07
1432,80,7.9484e-07
1440,80,2.90286e-06
1448,80,4.23744e-05
1456,80,0.000190585
1464,80,0.000320486
1472,80,0.00019498
1480,80,5.21783e-05
1488,80,5.341e-05
1496,80,1.62339e-05
1504,80,2.77361e-06
1512,80,8.31598e-06
1520,80,1.36193e-05
1528,80,2.88735e-05
1536,80,1.5076e-05
1544,80,9.03833e-06
1552,80,1.33816e-05
1560,80,4.39499e-06
1568,80,4.83015e-07
1576,80,1.41591e-07
1584,80,3.59644e-07
1592,80,7.49102e-07
1600,80,5.52861e-07
1608,80,2.77435e-07
1616,80,5.87028e-07
1624,80,4.82998e-06
1632,80,6.781e-05
1640,80,0.000861954
1648,80,0.000634947
1656,80,4.42752e-05
1664,80,1.16384e-06
1672,80,1.00715e-07
1680,80,2.75811e-07
1688,80,8.38732e-07
1696,80,9.44535e-07
1704,80,8.04407e-07
1712,80,6.59026e-07
1720,80,2.0316e-06
1728,80,4.31993e-06
1736,80,6.08735e-06
1744,80,3.49359e-05
1752,80,5.3571e-05
1760,80,0.00010392
1768,80,6.00201e-05
32,88,1.09531e-10
40,88,2.26335e-10
48,88,4.5132e-09
56,88,7.72599e-08
64,88,7.0568e-06
72,88,0.000290358
80,88,0.000811987
88,88,0.000153591
96,88,9.19837e-05
104,88,8.57049e-05
112,88,1.38369e-05
120,88,2.55131e-07
128,88,2.82879e-08
136,88,1.26926e-08
144,88,1.1519e-08
152,88,1.10503e-08
160,88,9.13372e-09
168,88,1.38205e-08
176,88,1.10499e-08
184,88,1.66656e-08
192,88,3.92273e-08
200,88,2.47815e-07
208,88,1.7446e-06
216,88,4.37653e-06
224,88,3.97502e-06
232,88,1.12773e-06
240,88,3.20924e-07
248,88,3.65782e-07
256,88,3.37819e-07
264,88,4.95601e-07
272,88,2.48221e-06
280,88,5.28013e-06
288,88,1.25581e-05
296,88,9.59091e-06
304,88,1.19875e-05
312,88,9.71484e-05
320,88,0.0007137
328,88,0.000315801
336,88,0.00046508
344,88,0.00142804
352,88,0.00365494
360,88,0.00609923
368,88,0.00213789
376,88,0.00124133
384,88,0.000588285
392,88,0.000826564
400,88,0.00223418
408,88,0.00444151
416,88,0.00298447
424,88,0.0002221
432,88,1.29306e-05
440,88,2.29959e-06
448,88,2.90786e-06
456,88,1.38982e-05
464,88,4.56828e-05
472,88,6.07934e-05
480,88,2.60029e-05
488,88,7.07627e-06
496,88,3.30409e-06
504,88,3.01918e-06
512,88,1.71903e-06
520,88,1.42325e-06
528,88,1.59449e-06
536,88,8.64012e-07
544,88,4.99767e-07
552,88,1.59194e-07
560,88,1.89883e-08
568,88,2.04779e-08
576,88,2.89446e-07
584,88,3.71189e-06
592,88,3.92816e-06
600,88,8.54997e-07
608,88,2.75702e-07
616,88,2.76135e-06
624,88,6.2096e-05
632,88,0.000174687
640,88,0.000253952
648,88,0.000156671
656,88,0.000106183
664,88,0.000115226
672,88,0.000123424
680,88,0.000190142
688,88,7.93375e-05
696,88,1.46568e-05
704,88,3.04618e-06
712,88,5.25281e-06
720,88,6.23656e-05
728,88,0.000155612
736,88,9.06069e-05
744,88,0.000119719
752,88,6.30757e-05
760,88,1.0154e-05
768,88,2.05452e-06
776,88,2.33077e-06
784,88,7.5339e-06
792,88,1.79785e-05
800,88,2.20949e-05
808,88,4.00427e-05
816,88,1.42611e-05
824,88,8.83688e-07
832,88,1.65317e-07
840,88,4.43302e-07
848,88,8.35344e-07
856,88,2.53921e-07
864,88,3.81853e-07
872,88,1.12441e-06
880,88,3.72739e-06
888,88,2.23317e-05
896,88,0.00022565
904,88,0.000323198
912,88,0.000104946
920,88,1.69865e-05
928,88,8.91039e-06
936,88,2.45838e-05
944,88,0.000161605
952,88,9.2343e-05
960,88,3.73042e-05
968,88,5.3688e-06
976,88,5.61223e-07
984,88,2.34839e-07
992,88,6.71178e-07
1000,88,4.70772e-06
1008,88,7.61896e-06
1016,88,8.94505e-06
1024,88,2.27605e-05
1032,88,0.000129382
1040,88,8.90191e-05
1048,88,6.32839e-06
1056,88,8.44046e-07
1064,88,3.49613e-07
1072,88,4.0402e-07
1080,88,4.8541e-07
1088,88,6.37691e-07
1096,88,8.77237e-07
1104,88,8.96532e-07
1112,88,4.1013e-07
1120,88,1.53398e-07
1128,88,1.53469e-07
1136,88,3.02767e-07
1144,88,4.58473e-07
1152,88,2.44966e-06
1160,88,1.58643e-05
1168,88,1.91314e-05
1176,88,1.14336e-05
1184,88,2.85072e-06
1192,88,2.71155e-06
1200,88,5.79333e-06
1208,88,1.85758e-05
1216,88,5.94177e-05
1224,88,6.48491e-05
1232,88,6.03515e-05
1240,88,2.661e-05
1248,88,2.29619e-05
1256,88,2.6234e-05
1264,88,3.57958e-05
1272,88,3.34418e-05
1280,88,1.82033e-05
1288,88,5.3623e-06
1296,88,3.12228e-06
1304,88,1.35072e-06
1312,88,2.73191e-07
1320,88,3.15029e-08
1328,88,1.38318e-08
1336,88,8.48666e-08
1344,88,1.58069e-07
1352,88,1.59039e-07
1360,88,2.19145e-07
1368,88,2.6504e-07
1376,88,3.90289e-07
1384,88,3.97145e-07
1392,88,3.60951e-07
1400,88,2.39797e-07
1408,88,3.76824e-07
1416,88,8.14749e-07
1424,88,6.94967e-07
1432,88,2.38867e-06
1440,88,1.16637e-05
1448,88,0.000153944
1456,88,0.000136242
1464,88,0.000117486
1472,88,4.07422e-05
1480,88,6.24784e-05
1488,88,5.24536e-05
1496,88,4.43416e-06
1504,88,1.47475e-06
1512,88,2.23674e-06
1520,88,2.2268e-06
1528,88,6.54884e-06
1536,88,6.31309e-06
1544,88,8.41757e-06
1552,88,2.16456e-05
1560,88,7.62287e-06
1568,88,2.78658e-06
1576,88,1.65804e-06
1584,88,5.90865e-06
1592,88,3.16919e-05
1600,88,3.39255e-05
1608,88,5.18413e-05
1616,88,7.72726e-05
1624,88,0.000376933
1632,88,0.000686787
1640,88,0.000989507
1648,88,0.000593405
1656,88,5.97022e-05
1664,88,6.07372e-06
1672,88,1.02228e-06
1680,88,2.86146e-06
1688,88,4.1449e-06
1696,88,1.87894e-06
1704,88,1.85415e-06
1712,88,7.7576e-07
1720,88,9.64626e-07
1728,88,4.88348e-07
1736,88,4.49796e-07
1744,88,2.93918e-06
1752,88,5.05968e-06
1760,88,9.95836e-06
1768,88,8.75769e-06
32,96,4.04085e-10
40,96,1.14959e-09
48,96,3.05275e-09
56,96,8.74982e-09
64,96,1.3207e-07
72,96,8.91095e-06
80,96,0.000254888
88,96,0.000266828
96,96,0.000157924
104,96,8.67081e-05
112,96,9.12092e-05
120,96,8.35418e-06
128,96,3.08261e-07
136,96,4.57315e-08
144,96,1.49563e-08
152,96,1.42911e-08
160,96,1.09266e-08
168,96,2.1276e-08
176,96,1.87422e-08
184,96,1.46089e-08
192,96,1.77919e-08
200,96,2.90543e-08
208,96,3.419e-08
216,96,1.97195e-07
224,96,1.55565e-06
232,96,3.11797e-06
240,96,2.18468e-06
248,96,9.23695e-07
256,96,5.80771e-07
264,96,8.44905e-07
272,96,5.23017e-06
280,96,1.64435e-05
288,96,4.35788e-05
296,96,0.00011059
304,96,0.000530375
312,96,0.0119895
320,96,0.0593028
328,96,0.00351613
336,96,0.00103825
344,96,0.00225439
352,96,0.0113602
360,96,0.015797
368,96,0.00491696
376,96,0.00204428
384,96,0.000887395
392,96,0.00123264
400,96,0.000821316
408,96,0.000588811
416,96,0.0002124
424,96,1.95537e-05
432,96,1.38629e-06
440,96,7.28213e-07
448,96,6.22795e-06
456,96,6.94284e-05
464,96,0.000678509
472,96,0.000903192
480,96,0.000604105
488,96,7.5946e-05
496,96,1.58751e-05
504,96,3.35407e-06
512,96,6.84506e-07
520,96,5.7228e-07
528,96,7.82442e-06
536,96,4.64688e-06
544,96,1.05878e-06
552,96,2.71116e-07
560,96,1.86485e-07
568,96,1.67736e-07
576,96,3.40428e-07
584,96,9.85973e-07
592,96,3.41898e-07
600,96,8.86313e-08
608,96,1.61339e-07
616,96,2.19526e-06
624,96,7.94135e-05
632,96,0.000373432
640,96,0.000522899
648,96,0.000421533
656,96,0.000437932
664,96,0.000219225
672,96,5.64426e-05
680,96,4.23767e-05
688,96,1.53811e-05
696,96,1.01232e-05
704,96,4.87052e-06
712,96,1.77549e-05
720,96,0.000156345
728,96,0.000385058
736,96,0.000270028
744,96,0.000348562
752,96,0.00035366
760,96,5.77299e-05
768,96,1.28019e-05
776,96,1.76826e-05
784,96,5.54223e-05
792,96,0.000154504
800,96,0.000145228
808,96,0.000160833
816,96,0.000108587
824,96,2.33245e-05
832,96,9.07207e-06
840,96,3.18469e-05
848,96,2.10156e-05
856,96,5.44065e-06
864,96,4.67241e-06
872,96,2.74841e-06
880,96,2.04442e-06
888,96,8.60506e-06
896,96,0.00011287
904,96,9.51286e-05
912,96,1.25736e-05
920,96,8.80223e-06
928,96,6.78106e-06
936,96,9.76403e-06
944,96,2.65174e-05
952,96,2.23438e-05
960,96,2.99787e-06
968,96,3.70824e-07
976,96,6.09595e-08
984,96,3.46601e-08
992,96,9.84391e-08
1000,96,5.46032e-07
1008,96,1.15935e-06
1016,96,3.34481e-06
1024,96,1.465e-05
1032,96,7.7603e-05
1040,96,3.02551e-05
1048,96,1.86042e-06
1056,96,3.90532e-07
1064,96,2.23948e-07
1072,96,2.57987e-07
1080,96,4.13493e-07
1088,96,4.95113e-07
1096,96,1.09322e-06
1104,96,1.41968e-06
1112,96,9.49811e-07
1120,96,3.67843e-07
1128,96,5.40255e-07
1136,96,2.11452e-06
1144,96,1.10083e-05
1152,96,3.24256e-05
1160,96,4.41898e-05
1168,96,1.80005e-05
1176,96,4.50156e-06
1184,96,8.02392e-07
1192,96,1.55839e-06
1200,96,6.82996e-06
1208,96,3.27929e-05
1216,96,5.75871e-05
1224,96,6.40483e-05
1232,96,5.88499e-05
1240,96,2.4175e-05
1248,96,2.09059e-05
1256,96,2.3016e-05
1264,96,2.45978e-05
1272,96,2.70929e-05
1280,96,8.0301e-06
1288,96,1.18678e-06
1296,96,1.09047e-06
1304,96,1.74643e-06
1312,96,7.67613e-07
1320,96,9.92182e-08
1328,96,2.33253e-08
1336,96,1.0304e-08
1344,96,2.14455e-08
1352,96,3.2302e-08
1360,96,5.96195e-08
1368,96,1.18811e-07
1376,96,2.6215e-07
1384,96,3.08855e-07
1392,96,3.62361e-07
1400,96,3.91758e-07
1408,96,2.61393e-07
1416,96,4.47509e-07
1424,96,1.01824e-06
1432,96,9.63962e-06
1440,96,7.94738e-05
1448,96,0.000964857
1456,96,0.000272689
1464,96,9.71877e-05
1472,96,4.81764e-05
1480,96,6.37631e-05
1488,96,4.96352e-05
1496,96,6.10095e-06
1504,96,2.23226e-06
1512,96,1.64344e-06
1520,96,1.62486e-06
1528,96,2.54233e-06
1536,96,1.69357e-06
1544,96,2.69773e-06
1552,96,4.35368e-06
1560,96,9.10288e-07
1568,96,4.1708e-07
1576,96,7.85445e-07
1584,96,1.18035e-05
1592,96,7.31008e-05
1600,96,6.83648e-05
1608,96,9.53914e-05
1616,96,0.000171798
1624,96,0.000173728
1632,96,7.18332e-05
1640,96,9.13137e-05
1648,96,0.000184853
1656,96,0.000197252
1664,96,8.66145e-05
1672,96,4.5461e-05
1680,96,5.0258e-05
1688,96,4.14943e-05
1696,96,9.78081e-06
1704,96,4.03877e-06
1712,96,8.19093e-07
1720,96,6.67761e-07
1728,96,3.07849e-07
1736,96,5.1014e-07
1744,96,3.17108e-06
1752,96,6.62455e-06
1760,96,5.23229e-06
1768,96,1.78314e-06
32,104,5.03427e-09
40,104,7.9909e-09
48,104,4.18085e-09
56,104,2.59161e-09
64,104,3.41516e-09
72,104,1.17153e-07
80,104,1.82322e-05
88,104,0.000291215
96,104,0.00016891
104,104,9.05864e-05
112,104,0.000219525
120,104,0.000150551
128,104,2.29424e-06
136,104,1.71536e-07
144,104,7.76272e-08
152,104,6.49895e-08
160,104,1.03417e-07
168,104,1.23904e-07
176,104,1.77104e-07
184,104,6.70647e-08
192,104,2.2381e-08
200,104,1.16204e-08
208,104,7.3278e-09
216,104,3.67635e-08
224,104,8.7898e-07
232,104,9.06325e-06
240,104,1.34812e-05
248,104,4.23026e-06
256,104,4.21764e-06
264,104,8.15463e-06
272,104,1.62743e-05
280,104,9.42861e-06
288,104,5.48797e-05
296,104,0.000340856
304,104,0.00439658
312,104,0.073314
320,104,0.110202
328,104,0.0160831
336,104,0.00624605
344,104,0.00442863
352,104,0.00741829
360,104,0.00702676
368,104,0.00422752
376,104,0.00326286
384,104,0.00412603
392,104,0.00337582
400,104,0.00038472
408,104,8.00945e-05
416,104,1.60469e-05
424,104,3.05536e-06
432,104,4.30933e-07
440,104,3.60568e-07
448,104,5.95379e-06
456,104,0.000196042
464,104,0.00728875
472,104,0.012479
480,104,0.0075489
488,104,0.000875982
496,104,6.88244e-05
504,104,2.63583e-06
512,104,2.30984e-07
520,104,1.43265e-07
528,104,1.65455e-06
536,104,3.00826e-06
544,104,1.28483e-06
552,104,4.38171e-07
560,104,2.03186e-07
568,104,1.80295e-07
576,104,1.30403e-07
584,104,1.02704e-07
592,104,8.05621e-08
600,104,1.0488e-07
608,104,5.18056e-07
616,104,5.22217e-06
624,104,9.41029e-05
632,104,0.000301633
640,104,0.000238151
648,104,0.000336526
656,104,0.000305811
664,104,5.45275e-05
672,104,5.12773e-06
680,104,2.61354e-06
688,104,1.85303e-06
696,104,2.63414e-06
704,104,6.67976e-06
712,104,6.76054e-05
720,104,0.000348923
728,104,0.000659099
736,104,0.000654855
744,104,0.000775281
752,104,0.00100387
760,104,6.0763e-05
768,104,1.14891e-05
776,104,2.1003e-05
784,104,0.000112827
792,104,0.000376835
800,104,0.00037519
808,104,0.000422469
816,104,0.000186487
824,104,8.93721e-05
832,104,8.41802e-05
840,104,0.000214903
848,104,0.000167473
856,104,5.9578e-05
864,104,2.32222e-05
872,104,2.72716e-06
880,104,9.63784e-07
888,104,1.91326e-06
896,104,1.8176e-05
904,104,8.98419e-06
912,104,3.57725e-06
920,104,1.23803e-05
928,104,1.78038e-05
936,104,2.13572e-05
944,104,2.73059e-05
952,104,1.87695e-05
960,104,1.67358e-06
968,104,3.81977e-07
976,104,7.4727e-08
984,104,6.51724e-08
992,104,2.17162e-07
1000,104,4.84437e-07
1008,104,3.08083e-07
1016,104,8.32089e-07
1024,104,1.61958e-06
1032,104,4.65043e-06
1040,104,1.8094e-06
1048,104,4.42706e-07
1056,104,1.85765e-07
1064,104,1.46394e-07
1072,104,1.65602e-07
1080,104,2.77188e-07
1088,104,3.95779e-07
1096,104,1.14512e-06
1104,104,1.77509e-06
1112,104,1.2063e-06
1120,104,4.78334e-07
1128,104,4.40692e-07
1136,104,1.38146e-06
1144,104,8.35256e-06
1152,104,5.48659e-05
1160,104,0.000113727
1168,104,3.87771e-05
1176,104,8.88644e-06
1184,104,2.08006e-06
1192,104,4.34612e-06
1200,104,1.09548e-05
1208,104,3.89017e-05
1216,104,6.40778e-05
1224,104,9.53129e-05
1232,104,0.000101332
1240,104,2.8313e-05
1248,104,1.10728e-05
1256,104,1.2754e-05
1264,104,6.8532e-06
1272,104,5.07447e-06
1280,104,2.36516e-06
1288,104,1.61602e-06
1296,104,3.73952e-06
1304,104,4.23823e-05
1312,104,0.000115831
1320,104,4.79492e-05
1328,104,2.9349e-06
1336,104,1.29586e-07
1344,104,1.81296e-08
1352,104,1.66271e-08
1360,104,4.33222e-08
1368,104,6.9029e-08
1376,104,9.46702e-08
1384,104,1.05765e-07
1392,104,2.07148e-07
1400,104,6.02056e-07
1408,104,2.54066e-07
1416,104,3.70281e-07
1424,104,1.7044e-06
1432,104,2.29973e-05
1440,104,0.000318007
1448,104,0.00114675
1456,104,0.000241709
1464,104,9.15517e-05
1472,104,8.50685e-05
1480,104,8.38113e-05
1488,104,5.40994e-05
1496,104,6.56923e-06
1504,104,3.87081e-06
1512,104,3.93825e-06
1520,104,1.84252e-06
1528,104,2.6188e-06
1536,104,1.56009e-06
1544,104,4.45287e-06
1552,104,4.16624e-06
1560,104,1.169e-06
1568,104,8.50303e-07
1576,104,1.76779e-06
1584,104,1.34744e-05
1592,104,7.13594e-05
1600,104,4.06669e-05
1608,104,9.08842e-05
1616,104,8.50212e-05
1624,104,1.7997e-05
1632,104,1.19322e-05
1640,104,1.30039e-05
1648,104,3.74355e-05
1656,104,0.000174731
1664,104,0.000358903
1672,104,0.000291242
1680,104,9.56887e-05
1688,104,3.33943e-05
1696,104,7.9388e-06
1704,104,3.77036e-06
1712,104,8.6531e-07
1720,104,3.85594e-07
1728,104,3.16954e-07
1736,104,1.69573e-06
1744,104,8.42196e-06
1752,104,3.2527e-05
1760,104,2.23409e-05
1768,104,3.55778e-06
32,112,4.27128e-07
40,112,1.81646e-07
48,112,3.16813e-08
56,112,2.06499e-09
64,112,3.81488e-10
72,112,2.08821e-09
80,112,1.33999e-07
88,112,3.13953e-06
96,112,5.52648e-06
104,112,7.76542e-06
112,112,2.25637e-05
120,112,4.0586e-05
128,112,2.20505e-06
136,112,1.91482e-07
144,112,1.77695e-07
152,112,1.27774e-07
160,112,2.13123e-07
168,112,2.53192e-07
176,112,4.65626e-07
184,112,1.21332e-07
192,112,2.40214e-08
200,112,7.55653e-09
208,112,8.84193e-09
216,112,8.53986e-08
224,112,3.55963e-06
232,112,0.000162293
240,112,0.000296126
248,112,4.71384e-05
256,112,2.78037e-05
264,112,2.16297e-05
272,112,3.38282e-05
280,112,2.78072e-05
288,112,3.7548e-05
296,112,8.62443e-05
304,112,0.00242625
312,112,0.0156737
320,112,0.0176396
328,112,0.0186393
336,112,0.00770727
344,112,0.00512552
352,112,0.00796241
360,112,0.00900271
368,112,0.00142839
376,112,0.000651377
384,112,0.00121319
392,112,0.00427313
400,112,0.000514609
408,112,5.132e-05
416,112,1.05987e-05
424,112,1.98705e-06
432,112,3.76789e-07
440,112,4.0641e-07
448,112,8.10286e-06
456,112,0.000394236
464,112,0.0129472
472,112,0.0128245
480,112,0.00888691
488,112,0.00272784
496,112,0.000432166
504,112,6.39267e-06
512,112,3.46993e-07
520,112,5.30087e-08
528,112,1.7616e-07
536,112,8.74992e-07
544,112,3.86066e-07
552,112,2.31509e-07
560,112,2.12454e-07
568,112,1.85919e-07
576,112,1.77514e-07
584,112,1.80223e-07
592,112,2.05195e-07
600,112,2.50372e-07
608,112,1.63416e-06
616,112,8.43994e-06
624,112,3.87949e-05
632,112,6.04956e-05
640,112,6.13629e-05
648,112,8.89257e-05
656,112,4.39577e-05
664,112,5.06587e-06
672,112,8.35495e-07
680,112,7.67216e-07
688,112,4.25682e-07
696,112,4.95703e-07
704,112,2.57825e-06
712,112,3.76512e-05
720,112,0.000395989
728,112,0.000563369
736,112,0.000585199
744,112,0.00107264
752,112,0.000944796
760,112,2.43715e-05
768,112,1.45477e-06
776,112,2.59953e-06
784,112,3.69656e-05
792,112,0.000173292
800,112,0.000350407
808,112,0.000141373
816,112,5.6026e-05
824,112,6.51415e-05
832,112,0.000140656
840,112,0.000168943
848,112,0.000237965
856,112,0.000178207
864,112,1.90156e-05
872,112,6.28304e-07
880,112,1.39748e-07
888,112,2.50357e-07
896,112,8.18275e-07
904,112,1.04482e-06
912,112,1.66375e-06
920,112,1.41307e-05
928,112,3.52367e-05
936,112,4.70328e-05
944,112,5.86158e-05
952,112,4.2381e-05
960,112,1.41389e-05
968,112,5.16258e-06
976,112,1.19815e-06
984,112,9.26195e-07
992,112,2.20213e-06
1000,112,2.21624e-06
1008,112,3.47995e-07
1016,112,2.20499e-07
1024,112,3.13818e-07
1032,112,7.90327e-07
1040,112,4.72881e-07
1048,112,4.7579e-07
1056,112,4.11582e-07
1064,112,2.36413e-07
1072,112,2.14627e-07
1080,112,2.97366e-07
1088,112,6.00508e-07
1096,112,1.48997e-06
1104,112,1.70818e-06
1112,112,1.1704e-06
1120,112,2.36293e-07
1128,112,1.12594e-07
1136,112,4.30513e-07
1144,112,2.05938e-06
1152,112,1.8703e-05
1160,112,4.00522e-05
1168,112,2.52125e-05
1176,112,1.63044e-05
1184,112,6.43445e-06
1192,112,9.97927e-06
1200,112,1.35242e-05
1208,112,1.69633e-05
1216,112,3.08398e-05
1224,112,6.25253e-05
1232,112,6.52403e-05
1240,112,1.75968e-05
1248,112,7.33937e-06
1256,112,5.44433e-06
